ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
BBYB,2026-09-16,46.3,21.3,25.0,0.0,0.0,242.0,249.6,256.8,2026-09-01,"Breakout body=2.14x avg, vol=3.20x avg (2026-09-01) | Koreksi body=0.47x, vol=0.48x candle breakout (11 candle) | Close -3.04% vs MA5 | MA5>MA20=False, StochK=5.7, StochD=8.1 (bearish cross)"
AYLS,2026-09-16,46.1,25.0,20.1,0.0,0.9,147.0,152.4,153.8,2026-09-14,"Breakout body=3.73x avg, vol=7.07x avg (2026-09-14) | Koreksi body=0.77x, vol=0.20x candle breakout (2 candle) | Close -3.54% vs MA5 | MA5>MA20=False, StochK=33.7, StochD=31.7"
BTPN,2026-09-16,45.8,7.5,0.0,28.3,10.0,2350.0,2354.0,2310.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.17% vs MA5 | MA5>MA20=True, StochK=3.9, StochD=11.8 (bearish cross)"
IPTV,2026-09-16,45.8,4.1,12.5,17.3,12.0,31.0,31.4,31.0,2026-09-09,"Breakout body=1.67x avg, vol=1.32x avg (2026-09-09) | Koreksi body=0.20x, vol=1.43x candle breakout (5 candle) | Close -1.27% vs MA5 | MA5>MA20=True, StochK=45.7, StochD=61.3 (bearish cross)"
PEGE,2026-09-16,45.7,7.5,0.0,24.6,13.5,134.0,130.0,122.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.08% vs MA5 | MA5>MA20=True, StochK=58.4, StochD=60.0 (bearish cross)"
FISH,2026-09-16,45.3,7.5,0.0,23.8,14.0,700.0,678.0,627.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.24% vs MA5 | MA5>MA20=True, StochK=89.9, StochD=96.6 (bearish cross)"
BNGA,2026-09-16,45.2,7.5,0.0,27.7,10.0,1735.0,1739.0,1706.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.23% vs MA5 | MA5>MA20=True, StochK=30.0, StochD=38.1 (bearish cross)"
MLBI,2026-09-16,45.1,7.5,0.0,30.0,7.6,6875.0,6835.0,6867.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.59% vs MA5 | MA5>MA20=False, StochK=60.2, StochD=55.3"
PNSE,2026-09-16,45.1,7.5,0.0,30.0,7.6,500.0,498.4,499.15,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.32% vs MA5 | MA5>MA20=False, StochK=60.3, StochD=57.6"
INTD,2026-09-16,45.0,25.0,0.0,0.0,20.0,272.0,282.0,280.8,2026-09-14,"Breakout body=3.29x avg, vol=2.94x avg (2026-09-14) | Koreksi body=1.39x, vol=8.52x candle breakout (2 candle) | Close -3.55% vs MA5 | MA5>MA20=True, StochK=72.6, StochD=63.1"
UNTR,2026-09-16,44.8,7.5,0.0,23.3,14.0,26075.0,26250.0,25090.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.67% vs MA5 | MA5>MA20=True, StochK=81.2, StochD=89.3 (bearish cross)"
LUCK,2026-09-16,44.7,7.5,0.0,26.6,10.6,117.0,117.4,115.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.34% vs MA5 | MA5>MA20=True, StochK=34.8, StochD=39.3 (bearish cross)"
AGRO,2026-09-16,44.7,7.4,23.4,13.8,0.0,146.0,148.4,150.1,2026-09-01,"Breakout body=1.43x avg, vol=1.89x avg (2026-09-01) | Koreksi body=0.48x, vol=0.56x candle breakout (11 candle) | Close -1.62% vs MA5 | MA5>MA20=False, StochK=11.2, StochD=18.8 (bearish cross)"
BAJA,2026-09-16,44.7,12.6,24.7,7.3,0.0,276.0,282.4,283.1,2026-09-09,"Breakout body=1.31x avg, vol=7.00x avg (2026-09-09) | Koreksi body=0.51x, vol=0.06x candle breakout (5 candle) | Close -2.27% vs MA5 | MA5>MA20=False, StochK=25.3, StochD=42.2 (bearish cross)"
BTON,2026-09-16,44.6,7.5,0.0,17.1,20.0,384.0,367.2,364.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +4.58% vs MA5 | MA5>MA20=True, StochK=72.4, StochD=49.7"
DGNS,2026-09-16,44.5,8.7,6.1,19.7,10.0,268.0,270.8,252.3,2026-08-27,"Breakout body=1.90x avg, vol=1.53x avg (2026-08-27) | Koreksi body=0.86x, vol=5.94x candle breakout (14 candle) | Close -1.03% vs MA5 | MA5>MA20=True, StochK=23.6, StochD=46.1 (bearish cross)"
EURO,2026-09-16,44.5,12.7,12.5,9.8,9.6,1490.0,1405.0,1451.75,2026-09-16,"Breakout body=2.38x avg, vol=1.44x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +6.05% vs MA5 | MA5>MA20=False, StochK=68.2, StochD=62.0"
BAYU,2026-09-16,44.5,7.5,0.0,27.0,10.0,1335.0,1339.0,1326.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.30% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=1.3 (bearish cross)"
INDR,2026-09-16,44.4,7.5,0.0,23.9,13.0,2950.0,2968.0,2714.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.61% vs MA5 | MA5>MA20=True, StochK=53.9, StochD=61.1 (bearish cross)"
IMJS,2026-09-16,44.3,7.5,0.0,26.8,10.0,185.0,185.6,179.05,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.32% vs MA5 | MA5>MA20=True, StochK=17.1, StochD=19.3 (bearish cross)"
CITA,2026-09-16,44.2,7.5,0.0,26.6,10.1,3490.0,3502.0,3380.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.34% vs MA5 | MA5>MA20=True, StochK=31.0, StochD=35.7 (bearish cross)"
IKAN,2026-09-16,44.0,1.5,12.5,29.9,0.0,91.0,89.2,89.7,2026-09-16,"Breakout body=1.38x avg, vol=1.37x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +2.02% vs MA5 | MA5>MA20=False, StochK=26.4, StochD=13.8"
CLEO,2026-09-16,43.7,7.5,0.0,26.2,10.0,422.0,423.6,412.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.38% vs MA5 | MA5>MA20=True, StochK=21.7, StochD=22.7 (bearish cross)"
NISP,2026-09-16,43.7,7.5,0.0,22.2,14.0,1265.0,1275.0,1257.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.78% vs MA5 | MA5>MA20=True, StochK=72.7, StochD=77.6 (bearish cross)"
AHAP,2026-09-16,43.6,12.9,0.0,10.7,20.0,112.0,105.8,101.35,2026-09-14,"Breakout body=2.08x avg, vol=1.75x avg (2026-09-14) | Koreksi body=2.20x, vol=11.13x candle breakout (2 candle) | Close +5.86% vs MA5 | MA5>MA20=True, StochK=79.1, StochD=63.5"
UNTD,2026-09-16,43.4,4.0,24.2,15.2,0.0,80.0,81.2,82.2,2026-08-31,"Breakout body=1.48x avg, vol=1.50x avg (2026-08-31) | Koreksi body=0.42x, vol=0.53x candle breakout (12 candle) | Close -1.48% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=6.1 (bearish cross)"
BISI,2026-09-16,43.4,7.5,0.0,25.9,10.0,720.0,723.0,717.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.41% vs MA5 | MA5>MA20=True, StochK=8.1, StochD=13.3 (bearish cross)"
MTEL,2026-09-16,43.4,7.5,0.0,25.9,10.0,484.0,486.0,473.7,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.41% vs MA5 | MA5>MA20=True, StochK=18.4, StochD=25.4 (bearish cross)"
INDF,2026-09-16,43.2,2.9,17.2,23.1,0.0,7225.0,7275.0,7321.25,2026-09-07,"Breakout body=1.36x avg, vol=1.53x avg (2026-09-07) | Koreksi body=0.71x, vol=0.66x candle breakout (7 candle) | Close -0.69% vs MA5 | MA5>MA20=False, StochK=5.6, StochD=11.0 (bearish cross)"
PCAR,2026-09-16,43.0,7.5,0.0,20.8,14.7,43.0,43.4,42.45,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.92% vs MA5 | MA5>MA20=True, StochK=68.0, StochD=73.9 (bearish cross)"
SMGA,2026-09-16,42.9,7.5,0.0,25.4,10.0,87.0,87.4,85.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.46% vs MA5 | MA5>MA20=True, StochK=19.8, StochD=38.6 (bearish cross)"
BDMN,2026-09-16,42.9,7.5,0.0,25.0,10.3,4420.0,4442.0,4371.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.50% vs MA5 | MA5>MA20=True, StochK=32.6, StochD=45.8 (bearish cross)"
ESTI,2026-09-16,42.8,7.5,0.0,25.3,10.0,169.0,169.8,165.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.47% vs MA5 | MA5>MA20=True, StochK=9.0, StochD=11.8 (bearish cross)"
MOLI,2026-09-16,42.6,7.5,0.0,23.7,11.4,316.0,318.0,303.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.63% vs MA5 | MA5>MA20=True, StochK=41.4, StochD=53.9 (bearish cross)"
HRME,2026-09-16,42.5,7.5,0.0,21.0,14.0,44.0,44.4,42.15,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.90% vs MA5 | MA5>MA20=True, StochK=75.3, StochD=82.5 (bearish cross)"
PART,2026-09-16,42.5,25.0,12.5,5.0,0.0,110.0,102.8,107.15,2026-09-16,"Breakout body=3.57x avg, vol=5.51x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +7.00% vs MA5 | MA5>MA20=False, StochK=17.3, StochD=6.7"
MSTI,2026-09-16,42.4,7.5,0.0,24.9,10.0,1355.0,1362.0,1349.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.51% vs MA5 | MA5>MA20=True, StochK=4.8, StochD=16.7 (bearish cross)"
IPOL,2026-09-16,42.3,7.5,0.0,24.8,10.0,115.0,115.6,114.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.52% vs MA5 | MA5>MA20=True, StochK=11.4, StochD=14.2 (bearish cross)"
CARS,2026-09-16,42.2,7.5,0.0,24.7,10.0,113.0,113.6,108.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.53% vs MA5 | MA5>MA20=True, StochK=25.0, StochD=44.1 (bearish cross)"
AMIN,2026-09-16,41.9,7.5,0.0,28.4,6.1,246.0,240.4,241.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.33% vs MA5 | MA5>MA20=False, StochK=54.4, StochD=45.0"
POWR,2026-09-16,41.9,7.5,0.0,23.9,10.4,985.0,991.0,925.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.61% vs MA5 | MA5>MA20=True, StochK=33.3, StochD=41.5 (bearish cross)"
BOLT,2026-09-16,41.8,7.0,1.0,30.0,3.8,805.0,798.0,799.0,2026-08-27,"Breakout body=1.67x avg, vol=1.60x avg (2026-08-27) | Koreksi body=1.14x, vol=2.75x candle breakout (14 candle) | Close +0.88% vs MA5 | MA5>MA20=False, StochK=45.1, StochD=43.8"
CASH,2026-09-16,41.7,9.2,25.0,2.7,4.8,248.0,230.8,231.4,2026-09-07,"Breakout body=2.03x avg, vol=1.46x avg (2026-09-07) | Koreksi body=0.49x, vol=0.43x candle breakout (7 candle) | Close +7.45% vs MA5 | MA5>MA20=False, StochK=49.0, StochD=35.2"
BMHS,2026-09-16,41.7,7.5,0.0,22.0,12.2,199.0,200.6,195.3,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.80% vs MA5 | MA5>MA20=True, StochK=47.3, StochD=60.3 (bearish cross)"
MEJA,2026-09-16,41.7,7.5,0.0,30.0,4.2,117.0,114.8,116.95,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.92% vs MA5 | MA5>MA20=False, StochK=46.7, StochD=33.4"
KICI,2026-09-16,41.7,7.5,0.0,24.2,10.0,274.0,275.6,250.4,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.58% vs MA5 | MA5>MA20=True, StochK=1.1, StochD=11.2 (bearish cross)"
LABA,2026-09-16,41.2,7.5,0.0,23.7,10.0,126.0,126.8,118.7,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.63% vs MA5 | MA5>MA20=True, StochK=21.2, StochD=28.3 (bearish cross)"
OLIV,2026-09-16,41.2,25.0,3.1,0.0,13.1,57.0,61.8,53.35,2026-09-03,"Breakout body=3.48x avg, vol=3.11x avg (2026-09-03) | Koreksi body=1.03x, vol=2.80x candle breakout (9 candle) | Close -7.77% vs MA5 | MA5>MA20=True, StochK=55.0, StochD=60.1 (bearish cross)"
HADE,2026-09-16,41.0,7.5,0.0,21.4,12.1,23.0,23.2,19.35,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.86% vs MA5 | MA5>MA20=True, StochK=46.8, StochD=58.0 (bearish cross)"
NTBK,2026-09-16,41.0,7.8,25.0,8.3,0.0,81.0,82.8,82.8,2026-09-04,"Breakout body=1.63x avg, vol=1.71x avg (2026-09-04) | Koreksi body=0.28x, vol=0.35x candle breakout (8 candle) | Close -2.17% vs MA5 | MA5>MA20=False, StochK=26.2, StochD=45.3 (bearish cross)"
BAPI,2026-09-16,41.0,6.3,20.9,3.5,10.4,22.0,22.6,19.95,2026-09-01,"Breakout body=1.54x avg, vol=1.66x avg (2026-09-01) | Koreksi body=0.73x, vol=0.50x candle breakout (11 candle) | Close -2.65% vs MA5 | MA5>MA20=True, StochK=32.8, StochD=46.2 (bearish cross)"
LEAD,2026-09-16,40.7,15.7,25.0,0.0,0.0,104.0,108.8,109.45,2026-09-09,"Breakout body=1.61x avg, vol=4.80x avg (2026-09-09) | Koreksi body=0.46x, vol=0.19x candle breakout (5 candle) | Close -4.41% vs MA5 | MA5>MA20=False, StochK=29.3, StochD=45.1 (bearish cross)"
BSSR,2026-09-16,40.6,7.5,0.0,23.1,10.0,4880.0,4914.0,4734.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.69% vs MA5 | MA5>MA20=True, StochK=14.9, StochD=27.5 (bearish cross)"
SPMA,2026-09-16,40.5,7.5,0.0,23.0,10.0,170.0,171.2,168.65,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.70% vs MA5 | MA5>MA20=True, StochK=24.2, StochD=45.4 (bearish cross)"
AYAM,2026-09-16,40.4,7.5,0.0,15.1,17.8,515.0,490.6,485.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +4.97% vs MA5 | MA5>MA20=True, StochK=61.2, StochD=31.3"
SMDM,2026-09-16,40.3,7.5,0.0,30.0,2.8,550.0,544.0,548.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.10% vs MA5 | MA5>MA20=False, StochK=41.1, StochD=35.1"
YULE,2026-09-16,40.2,16.9,12.5,0.0,10.8,4100.0,3614.0,3556.0,2026-09-16,"Breakout body=8.46x avg, vol=1.72x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +13.45% vs MA5 | MA5>MA20=True, StochK=33.3, StochD=11.1"
MCOR,2026-09-16,40.2,6.8,6.3,27.1,0.0,69.0,69.2,69.5,2026-08-28,"Breakout body=1.82x avg, vol=1.43x avg (2026-08-28) | Koreksi body=0.85x, vol=1.63x candle breakout (13 candle) | Close -0.29% vs MA5 | MA5>MA20=False, StochK=24.6, StochD=24.6"
TAMU,2026-09-16,40.1,7.5,0.0,22.6,10.0,27.0,27.2,26.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.74% vs MA5 | MA5>MA20=True, StochK=23.3, StochD=39.2 (bearish cross)"
DIGI,2026-09-15,40.0,0.0,0.0,30.0,10.0,29.0,29.0,29.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=100.0, StochD=100.0"
CNKO,2026-09-15,40.0,0.0,0.0,30.0,10.0,37.0,37.0,37.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=100.0, StochD=100.0"
ADES,2026-09-16,40.0,0.0,0.0,30.0,10.0,31975.0,31850.0,32110.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.39% vs MA5 | MA5>MA20=False, StochK=98.3, StochD=85.6"
MSIN,2026-09-16,40.0,0.0,0.0,30.0,10.0,308.0,304.0,318.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.32% vs MA5 | MA5>MA20=False, StochK=72.7, StochD=68.5"
MDRN,2026-09-15,40.0,0.0,0.0,30.0,10.0,26.0,26.0,26.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=100.0, StochD=100.0"
BMSR,2026-09-16,39.8,7.5,0.0,18.6,13.7,370.0,354.8,323.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +4.28% vs MA5 | MA5>MA20=True, StochK=59.8, StochD=72.8 (bearish cross)"
RALS,2026-09-16,39.6,7.5,0.0,20.8,11.3,386.0,389.6,385.3,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.92% vs MA5 | MA5>MA20=True, StochK=40.6, StochD=56.6 (bearish cross)"
EAST,2026-09-16,39.5,0.0,0.0,30.0,9.5,90.0,89.8,90.05,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.22% vs MA5 | MA5>MA20=False, StochK=67.9, StochD=54.6"
TNCA,2026-09-16,39.3,7.5,0.0,21.2,10.5,181.0,182.6,172.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.88% vs MA5 | MA5>MA20=True, StochK=34.2, StochD=38.9 (bearish cross)"
SOHO,2026-09-16,39.1,7.5,0.0,20.9,10.6,1660.0,1599.0,1374.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.81% vs MA5 | MA5>MA20=True, StochK=35.1, StochD=38.7 (bearish cross)"
NASI,2026-09-16,39.0,7.5,0.0,20.2,11.3,161.0,162.6,151.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.98% vs MA5 | MA5>MA20=True, StochK=40.6, StochD=63.6 (bearish cross)"
ASJT,2026-09-16,38.9,7.5,0.0,30.0,1.4,162.0,161.0,161.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.62% vs MA5 | MA5>MA20=False, StochK=35.7, StochD=21.2"
SGER,2026-09-16,38.8,7.5,0.0,21.3,10.0,685.0,691.0,623.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.87% vs MA5 | MA5>MA20=True, StochK=3.0, StochD=6.6 (bearish cross)"
HOMI,2026-09-16,38.6,7.5,0.0,21.1,10.0,252.0,242.8,226.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.79% vs MA5 | MA5>MA20=True, StochK=27.0, StochD=19.9"
ATAP,2026-09-16,38.2,0.0,0.0,28.2,10.0,565.0,566.0,567.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.18% vs MA5 | MA5>MA20=False, StochK=92.6, StochD=84.8"
AMRT,2026-09-16,38.2,0.0,0.0,30.0,8.2,1300.0,1287.0,1333.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.01% vs MA5 | MA5>MA20=False, StochK=62.8, StochD=35.9"
DOSS,2026-09-16,38.1,7.5,0.0,24.6,6.0,174.0,168.8,169.35,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +3.08% vs MA5 | MA5>MA20=False, StochK=54.2, StochD=29.7"
KBLM,2026-09-16,38.1,7.5,0.0,16.6,14.0,384.0,366.8,328.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +4.69% vs MA5 | MA5>MA20=True, StochK=93.6, StochD=97.9 (bearish cross)"
MPMX,2026-09-16,38.1,0.0,0.0,28.1,10.0,1025.0,1027.0,1025.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.19% vs MA5 | MA5>MA20=True, StochK=3.7, StochD=2.8"
BIPP,2026-09-16,37.9,7.5,0.0,26.6,3.8,69.0,67.2,68.2,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +2.68% vs MA5 | MA5>MA20=False, StochK=45.1, StochD=31.7"
FIRE,2026-09-16,37.8,7.5,0.0,20.3,10.0,122.0,123.2,118.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -0.97% vs MA5 | MA5>MA20=True, StochK=29.7, StochD=35.2 (bearish cross)"
SLIS,2026-09-16,37.7,25.0,12.5,0.0,0.2,93.0,85.8,90.55,2026-09-16,"Breakout body=3.23x avg, vol=7.39x avg (2026-09-16) | Belum ada candle koreksi (baru saja breakout) | Close +8.39% vs MA5 | MA5>MA20=False, StochK=31.0, StochD=10.3"
CLPI,2026-09-16,37.5,0.0,0.0,27.5,10.0,1605.0,1609.0,1608.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.25% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=9.8 (bearish cross)"
ANJT,2026-09-16,37.5,7.5,0.0,30.0,0.0,1600.0,1589.0,1589.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.69% vs MA5 | MA5>MA20=False, StochK=20.0, StochD=7.8"
SKLT,2026-09-16,37.5,7.5,0.0,30.0,0.0,214.0,213.6,213.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.19% vs MA5 | MA5>MA20=False, StochK=7.3, StochD=2.4"
IGAR,2026-09-16,37.5,7.5,0.0,30.0,0.0,474.0,469.6,472.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +0.94% vs MA5 | MA5>MA20=False, StochK=15.9, StochD=8.0"
AMAR,2026-09-16,37.5,7.5,0.0,30.0,0.0,234.0,231.2,231.9,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.21% vs MA5 | MA5>MA20=False, StochK=29.5, StochD=17.4"
LMPI,2026-09-16,37.5,7.5,0.0,30.0,0.0,163.0,160.4,161.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +1.62% vs MA5 | MA5>MA20=False, StochK=20.7, StochD=10.8"
MRAT,2026-09-16,37.3,0.0,0.0,30.0,7.3,390.0,388.0,404.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.52% vs MA5 | MA5>MA20=False, StochK=59.1, StochD=50.7"
AIMS,2026-09-16,37.2,7.5,0.0,17.7,12.0,482.0,488.0,455.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.23% vs MA5 | MA5>MA20=True, StochK=46.3, StochD=48.4 (bearish cross)"
ASGR,2026-09-16,37.1,7.5,0.0,19.6,10.0,2090.0,2112.0,2076.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.04% vs MA5 | MA5>MA20=True, StochK=1.3, StochD=2.7 (bearish cross)"
INPS,2026-09-16,36.9,8.8,8.2,0.0,20.0,970.0,864.0,746.25,2026-08-28,"Breakout body=1.82x avg, vol=1.62x avg (2026-08-28) | Koreksi body=0.74x, vol=1.38x candle breakout (13 candle) | Close +12.27% vs MA5 | MA5>MA20=True, StochK=88.6, StochD=83.8"
JGLE,2026-09-16,36.9,11.9,25.0,0.0,0.0,72.0,75.4,83.2,2026-08-31,"Breakout body=2.35x avg, vol=1.39x avg (2026-08-31) | Koreksi body=0.16x, vol=0.20x candle breakout (12 candle) | Close -4.51% vs MA5 | MA5>MA20=False, StochK=4.9, StochD=3.3"
ABMM,2026-09-16,36.9,7.5,0.0,19.4,10.0,2800.0,2830.0,2791.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.06% vs MA5 | MA5>MA20=True, StochK=8.1, StochD=11.4 (bearish cross)"
CAMP,2026-09-16,36.7,3.6,5.4,27.7,0.0,170.0,170.4,170.75,2026-09-02,"Breakout body=1.33x avg, vol=1.62x avg (2026-09-02) | Koreksi body=0.90x, vol=1.58x candle breakout (10 candle) | Close -0.23% vs MA5 | MA5>MA20=False, StochK=16.3, StochD=29.5 (bearish cross)"
GEMA,2026-09-16,36.6,7.5,0.0,19.1,10.0,91.0,92.0,88.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.09% vs MA5 | MA5>MA20=True, StochK=14.1, StochD=25.0 (bearish cross)"
NICE,2026-09-16,36.5,7.5,0.0,19.0,10.0,358.0,362.0,344.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.10% vs MA5 | MA5>MA20=True, StochK=2.3, StochD=4.6 (bearish cross)"
TMAS,2026-09-16,36.5,7.5,0.0,19.0,10.0,144.0,145.6,142.1,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.10% vs MA5 | MA5>MA20=True, StochK=7.9, StochD=23.9 (bearish cross)"
MTLA,2026-09-16,36.2,7.5,0.0,18.7,10.0,525.0,531.0,524.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.13% vs MA5 | MA5>MA20=True, StochK=18.8, StochD=43.4 (bearish cross)"
